step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
60,61.00000000000004,2026-06-03 12:00:00,0.78,0.2631892120028746,-0.6408167201877355,7.75578310452717e-08
60,61.00000000000004,2026-06-03 12:00:00,0.79,0.2626015731303588,-0.6451467608981055,7.606899578437473e-08
60,61.00000000000004,2026-06-03 12:00:00,0.8,0.26200820824192206,-0.6495520067720805,7.45913021991594e-08
60,61.00000000000004,2026-06-03 12:00:00,0.81,0.2614104615849616,-0.6540237195828822,7.312835446942463e-08
60,61.00000000000004,2026-06-03 12:00:00,0.8200000000000001,0.26081003230223687,-0.65855019879978,7.16843645979601e-08
60,61.00000000000004,2026-06-03 12:00:00,0.8300000000000001,0.26020898656629726,-0.6631165710077214,7.02641122853724e-08
60,61.00000000000004,2026-06-03 12:00:00,0.84,0.2596097663912498,-0.6677045983401589,6.887289920967149e-08
60,61.00000000000004,2026-06-03 12:00:00,0.85,0.2590151942939534,-0.6722925162751359,6.751649841659361e-08
60,61.00000000000004,2026-06-03 12:00:00,0.86,0.25842847282943027,-0.6768549136125448,6.620109956595224e-08
60,61.00000000000004,2026-06-03 12:00:00,0.87,0.2578531779028856,-0.6813626698171088,6.493325082788416e-08
60,61.00000000000004,2026-06-03 12:00:00,0.88,0.25729324468075143,-0.6857829669319925,6.371979827796544e-08
60,61.00000000000004,2026-06-03 12:00:00,0.89,0.2567529449061013,-0.6900793946258289,6.256782369772801e-08
60,61.00000000000004,2026-06-03 12:00:00,0.9,0.2562368544920319,-0.694212167251983,6.148458174176904e-08
60,61.00000000000004,2026-06-03 12:00:00,0.91,0.2557498104425325,-0.6981384706548297,6.047743747827931e-08
60,61.00000000000004,2026-06-03 12:00:00,0.92,0.2552968564532951,-0.7018129534413725,5.955380533986889e-08
60,61.00000000000004,2026-06-03 12:00:00,0.93,0.2548831769871587,-0.7051883722089018,5.872109052969163e-08
60,61.00000000000004,2026-06-03 12:00:00,0.9400000000000001,0.2545140202010419,-0.7082163926024928,5.7986633908757417e-08
60,61.00000000000004,2026-06-03 12:00:00,0.9500000000000001,0.25419461080748934,-0.710848538150428,5.735766134044417e-08
60,61.00000000000004,2026-06-03 12:00:00,0.96,0.25393005474834734,-0.7130372670196027,5.6841238386642386e-08
60,61.00000000000004,2026-06-03 12:00:00,0.97,0.253725238382887,-0.7147371439799425,5.6444231139009757e-08
60,61.00000000000004,2026-06-03 12:00:00,0.98,0.25358472567042817,-0.7159060621994597,5.61732738342455e-08
60,61.00000000000004,2026-06-03 12:00:00,0.99,0.253512657467378,-0.7165064585501287,5.60347437533396e-08
61,62.000000000000014,2026-06-03 13:00:00,0.0,0.2533574429424529,-0.717801538308208,5.5737404626055995e-08
61,62.000000000000014,2026-06-03 13:00:00,0.01,0.25630400847129003,-0.6936728021862434,6.162459555697459e-08
61,62.000000000000014,2026-06-03 13:00:00,0.02,0.25897940180093304,-0.672569840211329,6.743560015130084e-08
61,62.000000000000014,2026-06-03 13:00:00,0.03,0.26142094818928324,-0.6539449739991599,7.315380012893576e-08
61,62.000000000000014,2026-06-03 13:00:00,0.04,0.26365807335313374,-0.6373849809133327,7.87641262960679e-08
61,62.000000000000014,2026-06-03 13:00:00,0.05,0.26571438892271726,-0.6225713007045418,8.425278296933873e-08
61,62.000000000000014,2026-06-03 13:00:00,0.06,0.26760912875831394,-0.6092538032607795,8.96070523493457e-08
61,62.000000000000014,2026-06-03 13:00:00,0.07,0.26935818077906276,-0.5972328567520027,9.481520154194618e-08
61,62.000000000000014,2026-06-03 13:00:00,0.08,0.27097478698622596,-0.5863471425267915,9.986627723576479e-08
61,62.000000000000014,2026-06-03 13:00:00,0.09,0.27247020821001905,-0.576463974788768,1.0475042019448801e-07
61,62.000000000000014,2026-06-03 13:00:00,0.1,0.2738537847183962,-0.5674751390682277,1.094576698851099e-07
61,62.000000000000014,2026-06-03 13:00:00,0.11,0.2751342102658576,-0.5592858715509944,1.1398122023773092e-07
61,62.000000000000014,2026-06-03 13:00:00,0.12,0.2763172586013892,-0.5518273297732211,1.1830847938054574e-07
61,62.000000000000014,2026-06-03 13:00:00,0.13,0.2774122061560189,-0.5450145499385889,1.2244387340752383e-07
61,62.000000000000014,2026-06-03 13:00:00,0.14,0.2784173046027206,-0.5388356998104645,1.263534368888947e-07
61,62.000000000000014,2026-06-03 13:00:00,0.15,0.2793527582351901,-0.5331481895446193,1.3009231901239558e-07
61,62.000000000000014,2026-06-03 13:00:00,0.16,0.2801908096549116,-0.5281037375930661,1.3352594738145707e-07
61,62.000000000000014,2026-06-03 13:00:00,0.17,0.28099795193451516,-0.5232900529999006,1.3690972414364163e-07
61,62.000000000000014,2026-06-03 13:00:00,0.18,0.28165984128660604,-0.5193749160378873,1.3974191805604968e-07
61,62.000000000000014,2026-06-03 13:00:00,0.19,0.2823897151592562,-0.5150909122179563,1.429260903282273e-07
61,62.000000000000014,2026-06-03 13:00:00,0.2,0.282831378526122,-0.512515318810978,1.4488451343541006e-07
61,62.000000000000014,2026-06-03 13:00:00,0.21,0.2835721570720127,-0.5082234450310549,1.4822367338073239e-07
61,62.000000000000014,2026-06-03 13:00:00,0.22,0.28370264664254646,-0.5074710324137081,1.4881901450861647e-07
61,62.000000000000014,2026-06-03 13:00:00,0.23,0.28458341532503206,-0.5024204275312792,1.5289420862157592e-07
61,62.000000000000014,2026-06-03 13:00:00,0.24,0.284278204019662,-0.5041651120355866,1.5147076617572317e-07
61,62.000000000000014,2026-06-03 13:00:00,0.25,0.2854357149643376,-0.49757893699514627,1.5693342158423376e-07
61,62.000000000000014,2026-06-03 13:00:00,0.26,0.28459414179168024,-0.5023592170448313,1.5294445378898917e-07
61,62.000000000000014,2026-06-03 13:00:00,0.27,0.2860981907162427,-0.493846446748764,1.6013943107368809e-07
61,62.000000000000014,2026-06-03 13:00:00,0.28,0.28472817632859004,-0.5015949519246359,1.5357356112038892e-07
61,62.000000000000014,2026-06-03 13:00:00,0.29,0.2865064428440915,-0.49155951031902423,1.6214455525199487e-07
61,62.000000000000014,2026-06-03 13:00:00,0.3,0.2847740977528355,-0.5013333638969799,1.537896362448015e-07
61,62.000000000000014,2026-06-03 13:00:00,0.31,0.28660433865664936,-0.4910126077713779,1.626287371566298e-07
61,62.000000000000014,2026-06-03 13:00:00,0.32,0.28479000305305824,-0.5012427909465489,1.5386453986928633e-07
61,62.000000000000014,2026-06-03 13:00:00,0.33,0.2863888501031368,-0.49221721076710556,1.6156468130769347e-07
61,62.000000000000014,2026-06-03 13:00:00,0.34,0.2847650281423522,-0.5013850179253275,1.537469390341054e-07
61,62.000000000000014,2026-06-03 13:00:00,0.35000000000000003,0.2859189775369119,-0.49485353293716006,1.5926634221657588e-07
61,62.000000000000014,2026-06-03 13:00:00,0.36,0.2846376981162122,-0.5021107366364056,1.5314863471786864e-07
61,62.000000000000014,2026-06-03 13:00:00,0.37,0.28528189899463696,-0.4984493852468049,1.5619739832111945e-07
61,62.000000000000014,2026-06-03 13:00:00,0.38,0.2843461028101488,-0.5037764791564995,1.5178639237200408e-07
61,62.000000000000014,2026-06-03 13:00:00,0.39,0.28454834102255,-0.5026206286035496,1.5273001687236638e-07
61,62.000000000000014,2026-06-03 13:00:00,0.4,0.28386421585989235,-0.5065409007656163,1.4955914310514758e-07
61,62.000000000000014,2026-06-03 13:00:00,0.41000000000000003,0.28375189002668105,-0.5071873707664006,1.4904424123921806e-07
61,62.000000000000014,2026-06-03 13:00:00,0.42,0.2832043252858281,-0.5103501962311537,1.4655704155424004e-07
61,62.000000000000014,2026-06-03 13:00:00,0.43,0.28289751637020116,-0.512130710241309,1.4517985542704276e-07
61,62.000000000000014,2026-06-03 13:00:00,0.44,0.2823989427151944,-0.5150369723990927,1.4296676182865492e-07
61,62.000000000000014,2026-06-03 13:00:00,0.45,0.28198090210940246,-0.5174861729701619,1.4113462986568986e-07
61,62.000000000000014,2026-06-03 13:00:00,0.46,0.2814830124068804,-0.5204180504916347,1.3898015879124445e-07
61,62.000000000000014,2026-06-03 13:00:00,0.47000000000000003,0.2810015667570911,-0.5232685923889839,1.3692505044316175e-07
61,62.000000000000014,2026-06-03 13:00:00,0.48,0.28048570431352243,-0.5263399754738222,1.347534111386915e-07
61,62.000000000000014,2026-06-03 13:00:00,0.49,0.279966140393307,-0.5294514106241303,1.3259754419740253e-07
61,62.000000000000014,2026-06-03 13:00:00,0.5,0.279429779096371,-0.5326825876170855,1.304045418369839e-07
61,62.000000000000014,2026-06-03 13:00:00,0.51,0.2788862048779977,-0.5359772635935125,1.2821533602451603e-07
61,62.000000000000014,2026-06-03 13:00:00,0.52,0.2783334844407281,-0.5393482794217264,1.260231732699114e-07
61,62.000000000000014,2026-06-03 13:00:00,0.53,0.27777516377289097,-0.5427750712950915,1.2384298884077868e-07
61,62.000000000000014,2026-06-03 13:00:00,0.54,0.27721203059155464,-0.5462536427411683,1.2167831915536925e-07
61,62.000000000000014,2026-06-03 13:00:00,0.55,0.2766459441616407,-0.5497732085263555,1.1953651995708036e-07
61,62.000000000000014,2026-06-03 13:00:00,0.56,0.27607806778492067,-0.5533270667803413,1.1742192124930841e-07
61,62.000000000000014,2026-06-03 13:00:00,0.5700000000000001,0.2755096275040601,-0.5569079377408093,1.1533880175973684e-07
61,62.000000000000014,2026-06-03 13:00:00,0.58,0.2749415690252073,-0.5605101273671591,1.1329015212385893e-07
61,62.000000000000014,2026-06-03 13:00:00,0.59,0.27437468894596223,-0.5641287408361844,1.1127822699248898e-07
61,62.000000000000014,2026-06-03 13:00:00,0.6,0.27380957519423915,-0.567760094701406,1.0930438885211155e-07
61,62.000000000000014,2026-06-03 13:00:00,0.61,0.27324663039345964,-0.5714016073581145,1.0736925236803858e-07
61,62.000000000000014,2026-06-03 13:00:00,0.62,0.27268606874741563,-0.5750518576437752,1.0547272926389407e-07
61,62.000000000000014,2026-06-03 13:00:00,0.63,0.2721279290504264,-0.578710539095804,1.0361412462429706e-07
61,62.000000000000014,2026-06-03 13:00:00,0.64,0.2715720873779773,-0.5823784137176891,1.0179222523084299e-07
61,62.000000000000014,2026-06-03 13:00:00,0.65,0.2710182751451751,-0.5860572273505116,1.0000539862268637e-07
61,62.000000000000014,2026-06-03 13:00:00,0.66,0.2704660999326798,-0.5897496024029828,9.825169323898653e-08
61,62.000000000000014,2026-06-03 13:00:00,0.67,0.2699150693632885,-0.5934589051497944,9.652894012158145e-08
61,62.000000000000014,2026-06-03 13:00:00,0.68,0.26936461724056604,-0.5971890919868439,9.483485331734576e-08
61,62.000000000000014,2026-06-03 13:00:00,0.6900000000000001,0.2688141315069004,-0.6009445369085554,9.316712747052475e-08
61,62.000000000000014,2026-06-03 13:00:00,0.7000000000000001,0.2682629834732307,-0.6047298432926845,9.15235309134864e-08
61,62.000000000000014,2026-06-03 13:00:00,0.71,0.2677105578448019,-0.6085496426907891,8.99019929133155e-08
61,62.000000000000014,2026-06-03 13:00:00,0.72,0.26715628310071354,-0.6124083831630499,8.830068392185634e-08
61,62.000000000000014,2026-06-03 13:00:00,0.73,0.26659966184168393,-0.616310109356098,8.671808791579467e-08
61,62.000000000000014,2026-06-03 13:00:00,0.74,0.2660403007723883,-0.6202582362000397,8.515306612575379e-08
61,62.000000000000014,2026-06-03 13:00:00,0.75,0.2654779400328195,-0.6242553178035215,8.360491165469859e-08
61,62.000000000000014,2026-06-03 13:00:00,0.76,0.2649124816301915,-0.6283028129188605,8.207339466670105e-08
61,62.000000000000014,2026-06-03 13:00:00,0.77,0.26434401674537034,-0.6324008482762438,8.05587979879477e-08
61,62.000000000000014,2026-06-03 13:00:00,0.78,0.2637728516923783,-0.6365479811900407,7.906194310258913e-08
61,62.000000000000014,2026-06-03 13:00:00,0.79,0.26319953229425147,-0.6407409631561738,7.758420664858571e-08
61,62.000000000000014,2026-06-03 13:00:00,0.8,0.2626248664026637,-0.6449745067142146,7.612752762573385e-08
61,62.000000000000014,2026-06-03 13:00:00,0.81,0.2620499442327869,-0.6492410586578551,7.46944056228747e-08
61,62.000000000000014,2026-06-03 13:00:00,0.8200000000000001,0.2614761561107878,-0.6535305837456801,7.328789045743671e-08
61,62.000000000000014,2026-06-03 13:00:00,0.8300000000000001,0.260905207142685,-0.6578303643761345,7.191156370129404e-08
61,62.000000000000014,2026-06-03 13:00:00,0.84,0.2603391282153723,-0.6621248232082568,7.056951264547609e-08
61,62.000000000000014,2026-06-03 13:00:00,0.85,0.2597802826408732,-0.666395377365263,6.926629733477234e-08
61,62.000000000000014,2026-06-03 13:00:00,0.86,0.25923136766304705,-0.6706203345463767,6.800691138314264e-08
61,62.000000000000014,2026-06-03 13:00:00,0.87,0.2586954099741449,-0.6747748429448365,6.679673736234535e-08
61,62.000000000000014,2026-06-03 13:00:00,0.88,0.25817575435120865,-0.6788309081309405,6.564149763844573e-08
61,62.000000000000014,2026-06-03 13:00:00,0.89,0.25767604453550375,-0.682757490766672,6.454720161175985e-08
61,62.000000000000014,2026-06-03 13:00:00,0.9,0.2572001955589711,-0.6865206988947347,6.352009039214719e-08
61,62.000000000000014,2026-06-03 13:00:00,0.91,0.2567523568862222,-0.6900840872961845,6.256658000922636e-08
61,62.000000000000014,2026-06-03 13:00:00,0.92,0.2563368660019465,-0.6934090737620985,6.169320431137891e-08
61,62.000000000000014,2026-06-03 13:00:00,0.93,0.25595819243879886,-0.6964554778672958,6.090655874349257e-08
61,62.000000000000014,2026-06-03 13:00:00,0.9400000000000001,0.2556208727077279,-0.6991821818848999,6.021324620687777e-08
61,62.000000000000014,2026-06-03 13:00:00,0.9500000000000001,0.2553294371468361,-0.7015479059442723,5.961982619237446e-08
61,62.000000000000014,2026-06-03 13:00:00,0.96,0.2550883303172263,-0.7035120807585299,5.913276833769245e-08
61,62.000000000000014,2026-06-03 13:00:00,0.97,0.25490182720072074,-0.7050357918501091,5.875841149308836e-08
61,62.000000000000014,2026-06-03 13:00:00,0.98,0.254773948037362,-0.7060827600619181,5.850292928862269e-08
61,62.000000000000014,2026-06-03 13:00:00,0.99,0.2547083751141978,-0.7066203153280243,5.837230308709471e-08
62,63.000000000000036,2026-06-03 14:00:00,0.0,0.24961356478239197,-0.7498885591492822,4.897116628724177e-08
62,63.000000000000036,2026-06-03 14:00:00,0.01,0.25260395831781934,-0.7241274647902833,5.4313519076207575e-08
62,63.000000000000036,2026-06-03 14:00:00,0.02,0.2553235748710597,-0.7015955876611045,5.96079422633695e-08
62,63.000000000000036,2026-06-03 14:00:00,0.03,0.25781064803461196,-0.6816972706468614,6.484037547783421e-08
62,63.000000000000036,2026-06-03 14:00:00,0.04,0.26009513932518197,-0.6639855187116552,6.999790466843847e-08
62,63.000000000000036,2026-06-03 14:00:00,0.05,0.2622009633903596,-0.6481172970063297,7.506853033390659e-08
62,63.000000000000036,2026-06-03 14:00:00,0.06,0.2641475158789882,-0.6338242395670777,8.004102564653024e-08
62,63.000000000000036,2026-06-03 14:00:00,0.07,0.2659507494479339,-0.6208928659666076,8.490484933948662e-08
62,63.000000000000036,2026-06-03 14:00:00,0.08,0.26762394978170806,-0.6091508550963733,8.965009606041454e-08
62,63.000000000000036,2026-06-03 14:00:00,0.09,0.2691783007445164,-0.5984573381811724,9.426745364186485e-08
62,63.000000000000036,2026-06-03 14:00:00,0.1,0.2706233194858965,-0.5886957814989954,9.874821419689334e-08
62,63.000000000000036,2026-06-03 14:00:00,0.11,0.2719671449948717,-0.5797690173338698,1.030841559809974e-07
62,63.000000000000036,2026-06-03 14:00:00,0.12,0.27321687694038477,-0.571594747128466,1.072678298819451e-07
62,63.000000000000036,2026-06-03 14:00:00,0.13,0.2743785196674829,-0.5641042071852769,1.1129171487216077e-07
62,63.000000000000036,2026-06-03 14:00:00,0.14,0.27545776589454146,-0.5572358165717219,1.1515040375173229e-07
62,63.000000000000036,2026-06-03 14:00:00,0.15,0.27645858022236847,-0.5509431844160861,1.1883509691977394e-07
62,63.000000000000036,2026-06-03 14:00:00,0.16,0.2773868545767872,-0.545171319609106,1.223466804186209e-07
62,63.000000000000036,2026-06-03 14:00:00,0.17,0.27824263232820834,-0.5399044141400254,1.2566607737778738e-07
62,63.000000000000036,2026-06-03 14:00:00,0.18,0.2790367291229425,-0.5350628839620487,1.2881823350599271e-07
62,63.000000000000036,2026-06-03 14:00:00,0.19,0.27975745519653383,-0.5307062608029031,1.3174039316541662e-07
62,63.000000000000036,2026-06-03 14:00:00,0.2,0.28043482816889986,-0.5266438486218749,1.345409238496977e-07
62,63.000000000000036,2026-06-03 14:00:00,0.21,0.28102242165846114,-0.5231447971703589,1.3701350221086904e-07
62,63.000000000000036,2026-06-03 14:00:00,0.22,0.2816058242614932,-0.5196933511920063,1.3950882085920928e-07
62,63.000000000000036,2026-06-03 14:00:00,0.23,0.28205052652408125,-0.5170774723631905,1.4143829429838102e-07
62,63.000000000000036,2026-06-03 14:00:00,0.24,0.2825722419813402,-0.5140249701632975,1.4373253830054947e-07
62,63.000000000000036,2026-06-03 14:00:00,0.25,0.2828510831281057,-0.5124007021643455,1.4497244864495153e-07
62,63.000000000000036,2026-06-03 14:00:00,0.26,0.28335197856795774,-0.5094954539895016,1.4722401042598357e-07
62,63.000000000000036,2026-06-03 14:00:00,0.27,0.2834352646490442,-0.5090139346459045,1.4760143136471262e-07
62,63.000000000000036,2026-06-03 14:00:00,0.28,0.2839536258159045,-0.5060268862248964,1.499701460099614e-07
62,63.000000000000036,2026-06-03 14:00:00,0.29,0.2838226486090133,-0.5067800405730174,1.4936841183559533e-07
62,63.000000000000036,2026-06-03 14:00:00,0.3,0.28437427707354246,-0.5036153023050359,1.519175342257056e-07
62,63.000000000000036,2026-06-03 14:00:00,0.31,0.284043027318422,-0.5055134223328996,1.503821296047724e-07
62,63.000000000000036,2026-06-03 14:00:00,0.32,0.28460446156848684,-0.5023003340715452,1.529928080148468e-07
62,63.000000000000036,2026-06-03 14:00:00,0.33,0.2841282581482111,-0.5050243787494831,1.5077584518163528e-07
62,63.000000000000036,2026-06-03 14:00:00,0.34,0.28463869318321644,-0.5021050613467897,1.5315330221496723e-07
62,63.000000000000036,2026-06-03 14:00:00,0.35000000000000003,0.28409793760251134,-0.5051983020000552,1.5063567579232617e-07
62,63.000000000000036,2026-06-03 14:00:00,0.36,0.2844844573929988,-0.5029854672271361,1.5243137068936164e-07
62,63.000000000000036,2026-06-03 14:00:00,0.37,0.2839521553646732,-0.50603533573147,1.499633783461671e-07
62,63.000000000000036,2026-06-03 14:00:00,0.38,0.2841633103986621,-0.5048233854543096,1.5093803566783118e-07
62,63.000000000000036,2026-06-03 14:00:00,0.39,0.28367904259841026,-0.5076070554202308,1.4871116458272272e-07
62,63.000000000000036,2026-06-03 14:00:00,0.4,0.2837035123544438,-0.5074660442449019,1.4882297140007297e-07
62,63.000000000000036,2026-06-03 14:00:00,0.41000000000000003,0.2832690267085367,-0.5099754789257612,1.468489698871937e-07
62,63.000000000000036,2026-06-03 14:00:00,0.42,0.2831299991501353,-0.510780983970183,1.4622233345824375e-07
62,63.000000000000036,2026-06-03 14:00:00,0.43,0.282723317417414,-0.513144325634486,1.4440312654756718e-07
62,63.000000000000036,2026-06-03 14:00:00,0.44,0.2824591462112079,-0.5146851869951369,1.432323717205597e-07
62,63.000000000000036,2026-06-03 14:00:00,0.45,0.2820533803799265,-0.5170607267432525,1.4145075383839188e-07
62,63.000000000000036,2026-06-03 14:00:00,0.46,0.28170041569159415,-0.5191358520773204,1.399172375199021e-07
62,63.000000000000036,2026-06-03 14:00:00,0.47000000000000003,0.2812759684337793,-0.5216420403552476,1.380929888452552e-07
62,63.000000000000036,2026-06-03 14:00:00,0.48,0.2808609890796852,-0.524103818214697,1.3633015831755294e-07
62,63.000000000000036,2026-06-03 14:00:00,0.49,0.28040863345559214,-0.5268003721154,1.344316375849671e-07
62,63.000000000000036,2026-06-03 14:00:00,0.5,0.2799490766379517,-0.5295539064171229,1.325272690800324e-07
62,63.000000000000036,2026-06-03 14:00:00,0.51,0.2794675733742888,-0.532454264110902,1.3055799614478594e-07
62,63.000000000000036,2026-06-03 14:00:00,0.52,0.27897473283191965,-0.5354392996715797,1.2856961112491244e-07
62,63.000000000000036,2026-06-03 14:00:00,0.53,0.2784672582793229,-0.5385304541494104,1.2655063065369534e-07
62,63.000000000000036,2026-06-03 14:00:00,0.54,0.2779491733252778,-0.5417047124489582,1.2451882209633819e-07
62,63.000000000000036,2026-06-03 14:00:00,0.55,0.2774206646014889,-0.5449622545529661,1.2247631681870321e-07
62,63.000000000000036,2026-06-03 14:00:00,0.56,0.27688373964190727,-0.5482919532939378,1.2043207659518632e-07
62,63.000000000000036,2026-06-03 14:00:00,0.5700000000000001,0.2763394131545761,-0.5516886295863762,1.1839089728730921e-07
62,63.000000000000036,2026-06-03 14:00:00,0.58,0.27578903799808263,-0.5551448486089167,1.1635856876211788e-07
62,63.000000000000036,2026-06-03 14:00:00,0.59,0.27523366919240877,-0.5586548751391194,1.1433948498082335e-07
62,63.000000000000036,2026-06-03 14:00:00,0.6,0.2746743381914222,-0.5622129746894328,1.1233770526008246e-07
62,63.000000000000036,2026-06-03 14:00:00,0.61,0.27411192170675514,-0.5658142537545571,1.1035650621648757e-07
62,63.000000000000036,2026-06-03 14:00:00,0.62,0.2735471908715074,-0.5694543682141944,1.0839859857595363e-07
62,63.000000000000036,2026-06-03 14:00:00,0.63,0.27298078762888084,-0.5731296945900483,1.0646608103523912e-07
62,63.000000000000036,2026-06-03 14:00:00,0.64,0.27241323526275596,-0.5768372849790332,1.0456051506424796e-07
62,63.000000000000036,2026-06-03 14:00:00,0.65,0.27184493940194243,-0.5805748833325945,1.026829641581549e-07
62,63.000000000000036,2026-06-03 14:00:00,0.66,0.27127619701681555,-0.584340889449718,1.00834057474754e-07
62,63.000000000000036,2026-06-03 14:00:00,0.67,0.2707072065402297,-0.5881343139824526,9.901405303606322e-08
62,63.000000000000036,2026-06-03 14:00:00,0.68,0.27013808156818714,-0.5919547073975332,9.72229078151111e-08
62,63.000000000000036,2026-06-03 14:00:00,0.6900000000000001,0.26956886698234617,-0.595802069442694,9.546035001388919e-08
62,63.000000000000036,2026-06-03 14:00:00,0.7000000000000001,0.2689995575840853,-0.5996767375519221,9.372595317375097e-08
62,63.000000000000036,2026-06-03 14:00:00,0.71,0.26843011881568557,-0.6035792561029024,9.201921026022728e-08
62,63.000000000000036,2026-06-03 14:00:00,0.72,0.26786050927523836,-0.6075102276615286,9.033960646208253e-08
62,63.000000000000036,2026-06-03 14:00:00,0.73,0.26729070465311106,-0.6114701479748043,8.868668936062558e-08
62,63.000000000000036,2026-06-03 14:00:00,0.74,0.2667207227233391,-0.6154592265426814,8.706013530031528e-08
62,63.000000000000036,2026-06-03 14:00:00,0.75,0.266150649010214,-0.6194771948049739,8.545981090397352e-08
62,63.000000000000036,2026-06-03 14:00:00,0.76,0.2655806627487109,-0.6235231041236894,8.388582882301657e-08
62,63.000000000000036,2026-06-03 14:00:00,0.77,0.2650110627531806,-0.6275951159281324,8.233859695758939e-08
62,63.000000000000036,2026-06-03 14:00:00,0.78,0.2644422928021681,-0.6316902866293633,8.081886052989005e-08
62,63.000000000000036,2026-06-03 14:00:00,0.79,0.26387496613448086,-0.6358043502411534,7.932773654054456e-08
62,63.000000000000036,2026-06-03 14:00:00,0.8,0.263309888630985,-0.6399315020920597,7.786674028185519e-08
62,63.000000000000036,2026-06-03 14:00:00,0.81,0.26274808022684526,-0.6440641875987126,7.643780372205275e-08
62,63.000000000000036,2026-06-03 14:00:00,0.8200000000000001,0.2621907940602046,-0.6481929008029268,7.504328571132983e-08
62,63.000000000000036,2026-06-03 14:00:00,0.8300000000000001,0.2616395328171681,-0.652305998248805,7.368597409378988e-08
62,63.000000000000036,2026-06-03 14:00:00,0.84,0.2610960616826821,-0.65638953476444,7.236907994025145e-08
62,63.000000000000036,2026-06-03 14:00:00,0.85,0.2605624172575521,-0.6604271287656668,7.10962242456812e-08
62,63.000000000000036,2026-06-03 14:00:00,0.86,0.26004091176045724,-0.664399865736866,6.987141756239434e-08
62,63.000000000000036,2026-06-03 14:00:00,0.87,0.25953413180931073,-0.6682862494546945,6.869903316592638e-08
62,63.000000000000036,2026-06-03 14:00:00,0.88,0.2590449310792482,-0.6720622111607615,6.758377447394075e-08
62,63.000000000000036,2026-06-03 14:00:00,0.89,0.25857641617660626,-0.6757011870856211,6.653063755818944e-08
62,63.000000000000036,2026-06-03 14:00:00,0.9,0.2581319251614126,-0.67917427428618,6.554486970302337e-08
62,63.000000000000036,2026-06-03 14:00:00,0.91,0.25771499830604533,-0.6824504734857955,6.463192506820099e-08
62,63.000000000000036,2026-06-03 14:00:00,0.92,0.25732934090297316,-0.6854970253268653,6.379741860505675e-08
62,63.000000000000036,2026-06-03 14:00:00,0.93,0.25697877823322113,-0.6882798430403272,6.304707944949168e-08
62,63.000000000000036,2026-06-03 14:00:00,0.9400000000000001,0.25666720317587366,-0.6907640399788583,6.238670506879571e-08
62,63.000000000000036,2026-06-03 14:00:00,0.9500000000000001,0.25639851736513203,-0.692914544855892,6.182211746864481e-08
62,63.000000000000036,2026-06-03 14:00:00,0.96,0.25617656726269356,-0.6946967911486907,6.135912276923614e-08
62,63.000000000000036,2026-06-03 14:00:00,0.97,0.25600507697684954,-0.6960774604045786,6.10034754345253e-08
62,63.000000000000036,2026-06-03 14:00:00,0.98,0.25588758008438983,-0.6970252527423526,6.076084838655205e-08
62,63.000000000000036,2026-06-03 14:00:00,0.99,0.255827353050676,-0.6975116523887324,6.063681016057877e-08
63,64.00000000000003,2026-06-03 15:00:00,0.0,0.24679241913330857,-0.775195710445279,4.4357691185983034e-08
63,64.00000000000003,2026-06-03 15:00:00,0.01,0.2496946824205822,-0.7491756008396478,4.91097851466053e-08
63,64.00000000000003,2026-06-03 15:00:00,0.02,0.2523539462216061,-0.7262408601543089,5.3848149146933414e-08
63,64.00000000000003,2026-06-03 15:00:00,0.03,0.2548031567513467,-0.705843464765136,5.8561197682790483e-08
63,64.00000000000003,2026-06-03 15:00:00,0.04,0.2570680704815193,-0.6875698023928821,6.323745978654397e-08
63,64.00000000000003,2026-06-03 15:00:00,0.05,0.2591692095976656,-0.6711006673352536,6.786557903304315e-08
63,64.00000000000003,2026-06-03 15:00:00,0.06,0.26112321735909233,-0.6561848144098381,7.243438550449083e-08
63,64.00000000000003,2026-06-03 15:00:00,0.07,0.26294381538180295,-0.6426210028453013,7.693299778829496e-08
63,64.00000000000003,2026-06-03 15:00:00,0.08,0.26464248946919156,-0.6302455253421001,8.135092702708986e-08
63,64.00000000000003,2026-06-03 15:00:00,0.09,0.2662289870921125,-0.6189233700168565,8.56781676588348e-08
63,64.00000000000003,2026-06-03 15:00:00,0.1,0.26771168051469674,-0.6085418535873955,8.9905262280216e-08
63,64.00000000000003,2026-06-03 15:00:00,0.11,0.2690978391859568,-0.5990059247101719,9.402335335528318e-08
63,64.00000000000003,2026-06-03 15:00:00,0.12,0.2703938219578686,-0.5902347420580576,9.802417537891125e-08
63,64.00000000000003,2026-06-03 15:00:00,0.13,0.2716052565179041,-0.5821588541671975,1.0190013889543306e-07
63,64.00000000000003,2026-06-03 15:00:00,0.14,0.27273708399339325,-0.5747186542276493,1.056440828481315e-07
63,64.00000000000003,2026-06-03 15:00:00,0.15,0.273793841713515,-0.5678615417505395,1.0924988475695081e-07
63,64.00000000000003,2026-06-03 15:00:00,0.16,0.27477926319496004,-0.5615437377349933,1.1271081578972675e-07
63,64.00000000000003,2026-06-03 15:00:00,0.17,0.2756974634673653,-0.5557220565886006,1.1602346370076627e-07
63,64.00000000000003,2026-06-03 15:00:00,0.18,0.2765504369142637,-0.5503692781135341,1.1917851355404072e-07
