step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
47,47.999999999999986,2026-06-02 23:00:00,0.81,0.24678509092041082,-0.7752627700589146,4.43462189482149e-08
47,47.999999999999986,2026-06-02 23:00:00,0.8200000000000001,0.24547477216195585,-0.7873666820002038,4.2335996132339324e-08
47,47.999999999999986,2026-06-02 23:00:00,0.8300000000000001,0.24419525044910687,-0.7994076918941091,4.045002520690803e-08
47,47.999999999999986,2026-06-02 23:00:00,0.84,0.2429536702308887,-0.8113067429071464,3.869024566488986e-08
47,47.999999999999986,2026-06-02 23:00:00,0.85,0.24175697023102527,-0.8229815886425538,3.705741277864647e-08
47,47.999999999999986,2026-06-02 23:00:00,0.86,0.24061176310038923,-0.8343482974957962,3.555118947531477e-08
47,47.999999999999986,2026-06-02 23:00:00,0.87,0.2395242272072186,-0.845322862870652,3.4170266877960105e-08
47,47.999999999999986,2026-06-02 23:00:00,0.88,0.23850001839978144,-0.8558228130036222,3.2912509717263963e-08
47,47.999999999999986,2026-06-02 23:00:00,0.89,0.2375442087924952,-0.8657687030994508,3.1775121932863504e-08
47,47.999999999999986,2026-06-02 23:00:00,0.9,0.23666125805528274,-0.8750853743344085,3.075482723986662e-08
47,47.999999999999986,2026-06-02 23:00:00,0.91,0.23585502044583798,-0.8837028803646684,2.984805927479048e-08
47,47.999999999999986,2026-06-02 23:00:00,0.92,0.23512878813932434,-0.8915570113624104,2.9051156153468913e-08
47,47.999999999999986,2026-06-02 23:00:00,0.93,0.23448536857027255,-0.8985893851731783,2.8360554825853042e-08
47,47.999999999999986,2026-06-02 23:00:00,0.9400000000000001,0.23392719080929453,-0.9047471202092112,2.777298141809845e-08
47,47.999999999999986,2026-06-02 23:00:00,0.9500000000000001,0.23345643371047808,-0.9099821497597006,2.72856347065462e-08
47,47.999999999999986,2026-06-02 23:00:00,0.96,0.23307516685548302,-0.9142502774544643,2.6896360858492946e-08
47,47.999999999999986,2026-06-02 23:00:00,0.97,0.23278549425637804,-0.9175101047423952,2.6603818494705268e-08
47,47.999999999999986,2026-06-02 23:00:00,0.98,0.23258969033994348,-0.9197219809976469,2.6407633890527172e-08
47,47.999999999999986,2026-06-02 23:00:00,0.99,0.23249031784577168,-0.9208471341356622,2.6308546674556216e-08
48,48.999999999999986,2026-06-03 00:00:00,0.0,0.23991705697344431,-0.8413381979360772,3.466360643210417e-08
48,48.999999999999986,2026-06-03 00:00:00,0.01,0.24197712449686673,-0.8208183774397457,3.7353228177966324e-08
48,48.999999999999986,2026-06-03 00:00:00,0.02,0.24392270864316887,-0.8020013271477446,4.005788668727995e-08
48,48.999999999999986,2026-06-03 00:00:00,0.03,0.24576538748222304,-0.7846625627669881,4.277485914535184e-08
48,48.999999999999986,2026-06-03 00:00:00,0.04,0.24751478783854897,-0.768619506780902,4.550132076402399e-08
48,48.999999999999986,2026-06-03 00:00:00,0.05,0.24917898125757965,-0.753721966151609,4.8234323457049754e-08
48,48.999999999999986,2026-06-03 00:00:00,0.06,0.2507647867144814,-0.7398451140455435,5.0970784958079414e-08
48,48.999999999999986,2026-06-03 00:00:00,0.07,0.2522780051327751,-0.7268842349090736,5.370748569231024e-08
48,48.999999999999986,2026-06-03 00:00:00,0.08,0.2537236031607059,-0.7147507345140623,5.6441071292162246e-08
48,48.999999999999986,2026-06-03 00:00:00,0.09,0.25510585859654644,-0.7033690725760023,5.9168059088754845e-08
48,48.999999999999986,2026-06-03 00:00:00,0.1,0.2564284764271058,-0.6926743782495267,6.188484726027686e-08
48,48.999999999999986,2026-06-03 00:00:00,0.11,0.25769468207581536,-0.6826105778241783,6.458772560255137e-08
48,48.999999999999986,2026-06-03 00:00:00,0.12,0.25890729679054264,-0.67312891119974,6.72728871224024e-08
48,48.999999999999986,2026-06-03 00:00:00,0.13,0.26006879890847767,-0.6641867466361819,6.993643985086092e-08
48,48.999999999999986,2026-06-03 00:00:00,0.14,0.26118137386752127,-0.6557466265645057,7.257441843740548e-08
48,48.999999999999986,2026-06-03 00:00:00,0.15,0.2622469551923125,-0.6477754939664818,7.518279522289762e-08
48,48.999999999999986,2026-06-03 00:00:00,0.16,0.26326725820231645,-0.6402440609977025,7.775749060125364e-08
48,48.999999999999986,2026-06-03 00:00:00,0.17,0.2642438078242069,-0.6331262904895377,8.029438257118584e-08
48,48.999999999999986,2026-06-03 00:00:00,0.18,0.26517796160995083,-0.6263989676403716,8.278931545221625e-08
48,48.999999999999986,2026-06-03 00:00:00,0.19,0.2660709288436745,-0.6200413442293907,8.523810779609902e-08
48,48.999999999999986,2026-06-03 00:00:00,0.2,0.26692378644900466,-0.6140348415014557,8.763655956808248e-08
48,48.999999999999986,2026-06-03 00:00:00,0.21,0.2677374922729206,-0.6083628007941079,8.998045870422376e-08
48,48.999999999999986,2026-06-03 00:00:00,0.22,0.26851289621402313,-0.6030102732336784,9.226558717323097e-08
48,48.999999999999986,2026-06-03 00:00:00,0.23,0.2692507495764422,-0.5979638415809282,9.448772668576747e-08
48,48.999999999999986,2026-06-03 00:00:00,0.24,0.2699517129608052,-0.5932114686780632,9.664266420244946e-08
48,48.999999999999986,2026-06-03 00:00:00,0.25,0.2706163629472946,-0.5887423680277137,9.872619739519345e-08
48,48.999999999999986,2026-06-03 00:00:00,0.26,0.2712451977801598,-0.5845468928873088,1.0073414021632969e-07
48,48.999999999999986,2026-06-03 00:00:00,0.27,0.27183864222603976,-0.5806164409396376,1.0266232872693368e-07
48,48.999999999999986,2026-06-03 00:00:00,0.28,0.272397051748443,-0.5769433721406627,1.0450662733090163e-07
48,48.999999999999986,2026-06-03 00:00:00,0.29,0.2729207161164452,-0.5735209377781266,1.0626293555502365e-07
48,48.999999999999986,2026-06-03 00:00:00,0.3,0.27340986254603994,-0.5703432191219214,1.0792719550812526e-07
48,48.999999999999986,2026-06-03 00:00:00,0.31,0.27386465845679603,-0.5674050743270114,1.0949540014455005e-07
48,48.999999999999986,2026-06-03 00:00:00,0.32,0.2742852139138638,-0.564702092475609,1.1096360244906808e-07
48,48.999999999999986,2026-06-03 00:00:00,0.33,0.27467158381537665,-0.5622305538280356,1.1232792565172388e-07
48,48.999999999999986,2026-06-03 00:00:00,0.34,0.27502376987749405,-0.559987395499463,1.135845745722859e-07
48,48.999999999999986,2026-06-03 00:00:00,0.35000000000000003,0.2753417224633521,-0.5579701818992803,1.1472984818461384e-07
48,48.999999999999986,2026-06-03 00:00:00,0.36,0.27562534229776414,-0.556177079366097,1.1576015348141521e-07
48,48.999999999999986,2026-06-03 00:00:00,0.37,0.27587448210639903,-0.5546068345085793,1.1667202070920549e-07
48,48.999999999999986,2026-06-03 00:00:00,0.38,0.27608894821618923,-0.5532587558234234,1.1746212003164299e-07
48,48.999999999999986,2026-06-03 00:00:00,0.39,0.27626850215274207,-0.5521326982092203,1.1812727966651432e-07
48,48.999999999999986,2026-06-03 00:00:00,0.4,0.27641286227042466,-0.5512290500306081,1.1866450552715113e-07
48,48.999999999999986,2026-06-03 00:00:00,0.41000000000000003,0.27652170545149585,-0.5505487224122096,1.1907100238268725e-07
48,48.999999999999986,2026-06-03 00:00:00,0.42,0.2765946689120931,-0.5500931404573162,1.193441965329884e-07
48,48.999999999999986,2026-06-03 00:00:00,0.43,0.27663135215501045,-0.5498642360926934,1.1948175997291868e-07
48,48.999999999999986,2026-06-03 00:00:00,0.44,0.2766313191119909,-0.5498644422383885,1.1948163599659785e-07
48,48.999999999999986,2026-06-03 00:00:00,0.45,0.27659410052167926,-0.5500966879900707,1.1934206616502437e-07
48,48.999999999999986,2026-06-03 00:00:00,0.46,0.27651919659342455,-0.5505643944807831,1.1906161852970231e-07
48,48.999999999999986,2026-06-03 00:00:00,0.47000000000000003,0.2764060800117686,-0.5512714710585666,1.186392169703426e-07
48,48.999999999999986,2026-06-03 00:00:00,0.48,0.276254199341689,-0.5522223113753326,1.180741714662028e-07
48,48.999999999999986,2026-06-03 00:00:00,0.49,0.27606298290045256,-0.5534217889296391,1.1736620907794e-07
48,48.999999999999986,2026-06-03 00:00:00,0.5,0.2758318431682407,-0.5548752515403294,1.1651550537001761e-07
48,48.999999999999986,2026-06-03 00:00:00,0.51,0.2755601818164559,-0.5565885141479513,1.1552271595275128e-07
48,48.999999999999986,2026-06-03 00:00:00,0.52,0.2752473954397199,-0.5585678492447698,1.1438900776822711e-07
48,48.999999999999986,2026-06-03 00:00:00,0.53,0.2748928820848782,-0.560819974120325,1.1311608968601634e-07
48,48.999999999999986,2026-06-03 00:00:00,0.54,0.2744960486776324,-0.5633520339760567,1.1170624191345626e-07
48,48.999999999999986,2026-06-03 00:00:00,0.55,0.2740563194544522,-0.5661715798077462,1.1016234366218792e-07
48,48.999999999999986,2026-06-03 00:00:00,0.56,0.2735731455137969,-0.5692865397769945,1.0848789844887958e-07
48,48.999999999999986,2026-06-03 00:00:00,0.5700000000000001,0.2730460156059041,-0.572705182591529,1.0668705634520138e-07
48,48.999999999999986,2026-06-03 00:00:00,0.58,0.2724744682838315,-0.5764360711886708,1.0476463243221438e-07
48,48.999999999999986,2026-06-03 00:00:00,0.59,0.2718581055392374,-0.5804880047678016,1.0272612065983374e-07
48,48.999999999999986,2026-06-03 00:00:00,0.6,0.2711966080435164,-0.5848699469489674,1.0057770226600157e-07
48,48.999999999999986,2026-06-03 00:00:00,0.61,0.27048975210705817,-0.5895909375515354,9.832624787610186e-08
48,48.999999999999986,2026-06-03 00:00:00,0.62,0.26973742845501125,-0.5946599851980593,9.597931238517493e-08
48,48.999999999999986,2026-06-03 00:00:00,0.63,0.2689396628950992,-0.6000859376685396,9.354512172811745e-08
48,48.999999999999986,2026-06-03 00:00:00,0.64,0.26809663891957203,-0.6058773266793048,9.103255067149733e-08
48,48.999999999999986,2026-06-03 00:00:00,0.65,0.2672087222367566,-0.612042183567624,8.845109082016026e-08
48,48.999999999999986,2026-06-03 00:00:00,0.66,0.26627648716517266,-0.6185878222661834,8.581080812816497e-08
48,48.999999999999986,2026-06-03 00:00:00,0.67,0.2653007447419278,-0.6255205860011678,8.312228934216539e-08
48,48.999999999999986,2026-06-03 00:00:00,0.68,0.2642825722943333,-0.6328455544073408,8.039657699122022e-08
48,48.999999999999986,2026-06-03 00:00:00,0.6900000000000001,0.2632233440970319,-0.6405662083006811,7.764509277428006e-08
48,48.999999999999986,2026-06-03 00:00:00,0.7000000000000001,0.2621247625849266,-0.6486840502744533,7.487954948780073e-08
48,48.999999999999986,2026-06-03 00:00:00,0.71,0.26098888941490794,-0.6571981806884805,7.211185198146512e-08
48,48.999999999999986,2026-06-03 00:00:00,0.72,0.25981817546923036,-0.6661048306072505,6.935398802719273e-08
48,48.999999999999986,2026-06-03 00:00:00,0.73,0.2586154886761936,-0.6753968559047983,6.661791042894587e-08
48,48.999999999999986,2026-06-03 00:00:00,0.74,0.2573841382999006,-0.685063200159988,6.391541217718461e-08
48,48.999999999999986,2026-06-03 00:00:00,0.75,0.2561278941363097,-0.6950883381288183,6.125799694558349e-08
48,48.999999999999986,2026-06-03 00:00:00,0.76,0.2548509988702269,-0.705451716428268,5.86567477165889e-08
48,48.999999999999986,2026-06-03 00:00:00,0.77,0.2535581717269583,-0.7161272134020789,5.612219677849605e-08
48,48.999999999999986,2026-06-03 00:00:00,0.78,0.25225460152921697,-0.7270826456020985,5.366420072697341e-08
48,48.999999999999986,2026-06-03 00:00:00,0.79,0.25094592738508953,-0.7382793533550546,5.129182439179775e-08
48,48.999999999999986,2026-06-03 00:00:00,0.8,0.2496382055273949,-0.7496719017363065,4.901323775744866e-08
48,48.999999999999986,2026-06-03 00:00:00,0.81,0.24833786133362437,-0.7612079350079152,4.6835629919087976e-08
48,48.999999999999986,2026-06-03 00:00:00,0.8200000000000001,0.24705162629941732,-0.7728282211767945,4.4765143885108415e-08
48,48.999999999999986,2026-06-03 00:00:00,0.8300000000000001,0.24578646071326285,-0.7844669178292356,4.280683558729599e-08
48,48.999999999999986,2026-06-03 00:00:00,0.84,0.244549463947546,-0.7960520801171528,4.096465978954234e-08
48,48.999999999999986,2026-06-03 00:00:00,0.85,0.2433477755612682,-0.807506416562023,3.9241484715806774e-08
48,48.999999999999986,2026-06-03 00:00:00,0.86,0.24218847167977145,-0.8187482788459497,3.76391361893558e-08
48,48.999999999999986,2026-06-03 00:00:00,0.87,0.24107846221760112,-0.8296928495760427,3.615847095069406e-08
48,48.999999999999986,2026-06-03 00:00:00,0.88,0.24002439526473335,-0.8402534697023141,3.479947767990651e-08
48,48.999999999999986,2026-06-03 00:00:00,0.89,0.23903257519465534,-0.8503430281388729,3.3561403177907205e-08
48,48.999999999999986,2026-06-03 00:00:00,0.9,0.23810890064687829,-0.8598753237369274,3.2442900246263596e-08
48,48.999999999999986,2026-06-03 00:00:00,0.91,0.23725882742978727,-0.8687663072251504,3.144219311976617e-08
48,48.999999999999986,2026-06-03 00:00:00,0.92,0.23648735961854392,-0.8769351200734669,3.0557255899251296e-08
48,48.999999999999986,2026-06-03 00:00:00,0.93,0.23579906982042145,-0.8843048687395314,2.9785999322937597e-08
48,48.999999999999986,2026-06-03 00:00:00,0.9400000000000001,0.23519814696144603,-0.8908031047273774,2.9126461387496957e-08
48,48.999999999999986,2026-06-03 00:00:00,0.9500000000000001,0.2346884672777332,-0.896362019783754,2.8576997738701133e-08
48,48.999999999999986,2026-06-03 00:00:00,0.96,0.23427368174505245,-0.9009184065103386,2.8136468325260782e-08
48,48.999999999999986,2026-06-03 00:00:00,0.97,0.23395731119392887,-0.9044134722316108,2.7804417464916767e-08
48,48.999999999999986,2026-06-03 00:00:00,0.98,0.23374283902313725,-0.9067926228776985,2.758124512490583e-08
48,48.999999999999986,2026-06-03 00:00:00,0.99,0.23363379086746872,-0.9080053494872786,2.7468367796845493e-08
49,49.999999999999986,2026-06-03 01:00:00,0.0,0.23854475892505242,-0.8553607612657324,3.296660236986313e-08
49,49.999999999999986,2026-06-03 01:00:00,0.01,0.2406168543509819,-0.8342973369732265,3.5557766309793954e-08
49,49.999999999999986,2026-06-03 01:00:00,0.02,0.24257044257861266,-0.8150232031570342,3.8160684878184336e-08
49,49.999999999999986,2026-06-03 01:00:00,0.03,0.24441777806325632,-0.7972975895023972,4.077267321474984e-08
49,49.999999999999986,2026-06-03 01:00:00,0.04,0.24616907326488907,-0.7809249586068068,4.339104045373872e-08
49,49.999999999999986,2026-06-03 01:00:00,0.05,0.24783291347526498,-0.7657446581834406,4.6013060859142715e-08
49,49.999999999999986,2026-06-03 01:00:00,0.06,0.24941657218991006,-0.7516233249546892,4.863595406057806e-08
49,49.999999999999986,2026-06-03 01:00:00,0.07,0.2509262543549454,-0.7384492153012132,5.125687215427408e-08
49,49.999999999999986,2026-06-03 01:00:00,0.08,0.25236728638591666,-0.7261279109537254,5.3872891993088384e-08
49,49.999999999999986,2026-06-03 01:00:00,0.09,0.25374426628224744,-0.7145790228833631,5.648101138628349e-08
49,49.999999999999986,2026-06-03 01:00:00,0.1,0.2550611833992927,-0.7037336310516633,5.9078148220224896e-08
49,49.999999999999986,2026-06-03 01:00:00,0.11,0.2563215148524437,-0.6935322742231326,6.166114172989362e-08
49,49.999999999999986,2026-06-03 01:00:00,0.12,0.2575283037165819,-0.6839233561769117,6.42267553201079e-08
49,49.999999999999986,2026-06-03 01:00:00,0.13,0.2586842228959095,-0.6748618707758962,6.677168046873779e-08
49,49.999999999999986,2026-06-03 01:00:00,0.14,0.2597916276090995,-0.6663083737754785,6.929254135125751e-08
49,49.999999999999986,2026-06-03 01:00:00,0.15,0.26085259875384,-0.6582281474085949,7.178589991302299e-08
49,49.999999999999986,2026-06-03 01:00:00,0.16,0.2618689789099202,-0.6505905169214407,7.424826118698414e-08
49,49.999999999999986,2026-06-03 01:00:00,0.17,0.26284240236100037,-0.6433682878593493,7.667607871330005e-08
49,49.999999999999986,2026-06-03 01:00:00,0.18,0.2637743202274715,-0.6365372800351291,7.906575996575545e-08
49,49.999999999999986,2026-06-03 01:00:00,0.19,0.2646660215820674,-0.6300759394541929,8.141367172978674e-08
49,49.999999999999986,2026-06-03 01:00:00,0.2,0.2655186512488541,-0.6239650135113797,8.371614540964372e-08
49,49.999999999999986,2026-06-03 01:00:00,0.21,0.26633322485251293,-0.6181872778584323,8.596948226890054e-08
49,49.999999999999986,2026-06-03 01:00:00,0.22,0.26711064157942443,-0.6127273057152572,8.816995863010731e-08
49,49.999999999999986,2026-06-03 01:00:00,0.23,0.26785169502833783,-0.6075712722401346,9.031383107661404e-08
49,49.999999999999986,2026-06-03 01:00:00,0.24,0.26855708246146254,-0.6027067880137612,9.239734171320452e-08
49,49.999999999999986,2026-06-03 01:00:00,0.25,0.2692274127129627,-0.5981227568249029,9.441672355268832e-08
49,49.999999999999986,2026-06-03 01:00:00,0.26,0.26986321296829185,-0.5938092538424894,9.6368206103534e-08
49,49.999999999999986,2026-06-03 01:00:00,0.27,0.27046493459243937,-0.5897574209734838,9.824802123937269e-08
49,49.999999999999986,2026-06-03 01:00:00,0.28,0.2710329581563536,-0.5859593767779012,1.0005240943512648e-07
49,49.999999999999986,2026-06-03 01:00:00,0.29,0.27156759778726813,-0.5824081387726963,1.0177762645688238e-07
49,49.999999999999986,2026-06-03 01:00:00,0.3,0.2720691049494162,-0.5790975563282174,1.0341995059367781e-07
49,49.999999999999986,2026-06-03 01:00:00,0.31,0.27253767174587734,-0.5760222526627604,1.0497569051924901e-07
49,49.999999999999986,2026-06-03 01:00:00,0.32,0.2729734338194538,-0.5731775746864373,1.0644119387063669e-07
49,49.999999999999986,2026-06-03 01:00:00,0.33,0.27337647292001865,-0.5705595496461221,1.0781285662841551e-07
49,49.999999999999986,2026-06-03 01:00:00,0.34,0.2737468191973365,-0.5681648476871801,1.0908713338026726e-07
49,49.999999999999986,2026-06-03 01:00:00,0.35000000000000003,0.27408445327159703,-0.5659907495818713,1.1026054854557041e-07
49,49.999999999999986,2026-06-03 01:00:00,0.36,0.2743893081285917,-0.5640351189839613,1.1132970863369706e-07
49,49.999999999999986,2026-06-03 01:00:00,0.37,0.2746612708823824,-0.5622963786584806,1.1229131560256573e-07
49,49.999999999999986,2026-06-03 01:00:00,0.38,0.2749001844453135,-0.5607734902079345,1.1314218137671773e-07
49,49.999999999999986,2026-06-03 01:00:00,0.39,0.27510584914316905,-0.5594659368742442,1.1387924357552083e-07
49,49.999999999999986,2026-06-03 01:00:00,0.4,0.27527802431207077,-0.5583737090412719,1.14499582491919e-07
49,49.999999999999986,2026-06-03 01:00:00,0.41000000000000003,0.2754164299132891,-0.5574972920973942,1.1500043935030466e-07
49,49.999999999999986,2026-06-03 01:00:00,0.42,0.2755207482024082,-0.5568376563425187,1.1537923585824169e-07
49,49.999999999999986,2026-06-03 01:00:00,0.43,0.2755906254902381,-0.5563962486397347,1.1563359505086911e-07
49,49.999999999999986,2026-06-03 01:00:00,0.44,0.2756256740344331,-0.5561749855191604,1.1576136340846783e-07
49,49.999999999999986,2026-06-03 01:00:00,0.45,0.27562547410296,-0.5561762474405008,1.1576063420675523e-07
49,49.999999999999986,2026-06-03 01:00:00,0.46,0.27558957625332153,-0.5564028739114869,1.1562977203569058e-07
49,49.999999999999986,2026-06-03 01:00:00,0.47000000000000003,0.27551750387478,-0.5568581591413445,1.153674383957426e-07
49,49.999999999999986,2026-06-03 01:00:00,0.48,0.27540875604471826,-0.5575458478813458,1.1497261825049685e-07
49,49.999999999999986,2026-06-03 01:00:00,0.49,0.27526281075470277,-0.5584701310676121,1.1444464738098819e-07
49,49.999999999999986,2026-06-03 01:00:00,0.5,0.2750791285667541,-0.5596356408337714,1.137832403501935e-07
49,49.999999999999986,2026-06-03 01:00:00,0.51,0.27485715676573336,-0.5610474444018004,1.129885188456284e-07
49,49.999999999999986,2026-06-03 01:00:00,0.52,0.27459633407957296,-0.5627110362870958,1.1206104012410499e-07
49,49.999999999999986,2026-06-03 01:00:00,0.53,0.2742960960452095,-0.5646323281672369,1.1100182523555684e-07
49,49.999999999999986,2026-06-03 01:00:00,0.54,0.2739558811044149,-0.566817635661399,1.0981238665286978e-07
49,49.999999999999986,2026-06-03 01:00:00,0.55,0.27357513752007045,-0.569273661147591,1.0849475488231698e-07
49,49.999999999999986,2026-06-03 01:00:00,0.56,0.27315333120957486,-0.5720074716061686,1.0705150357534192e-07
49,49.999999999999986,2026-06-03 01:00:00,0.5700000000000001,0.27268995459768514,-0.5750264703193231,1.0548577260801592e-07
49,49.999999999999986,2026-06-03 01:00:00,0.58,0.27218453659576447,-0.5783383610764068,1.0380128854091237e-07
49,49.999999999999986,2026-06-03 01:00:00,0.59,0.27163665381759916,-0.5819511033339336,1.020023818210141e-07
49,49.999999999999986,2026-06-03 01:00:00,0.6,0.27104594314298286,-0.5858728565576168,1.0009400004067985e-07
49,49.999999999999986,2026-06-03 01:00:00,0.61,0.27041211573828366,-0.5901119117342266,9.808171652910217e-08
49,49.999999999999986,2026-06-03 01:00:00,0.62,0.2697349726371626,-0.5946766077878408,9.597173352200128e-08
49,49.999999999999986,2026-06-03 01:00:00,0.63,0.26901442197321246,-0.5995752303756531,9.377087913884948e-08
49,49.999999999999986,2026-06-03 01:00:00,0.64,0.2682504979380203,-0.6048158902842623,9.148659739750776e-08
49,49.999999999999986,2026-06-03 01:00:00,0.65,0.2674433815112383,-0.6104063784148539,8.91269305178986e-08
49,49.999999999999986,2026-06-03 01:00:00,0.66,0.2665934229716749,-0.6163539941578345,8.670049281374355e-08
49,49.999999999999986,2026-06-03 01:00:00,0.67,0.26570116614797434,-0.6226653438453827,8.421643554900339e-08
49,49.999999999999986,2026-06-03 01:00:00,0.68,0.2647673743018399,-0.6293461059743636,8.16844022481107e-08
49,49.999999999999986,2026-06-03 01:00:00,0.6900000000000001,0.2637930574537125,-0.6364007600633126,7.911447410056468e-08
49,49.999999999999986,2026-06-03 01:00:00,0.7000000000000001,0.2627795008583931,-0.6438322764081972,7.651710529457197e-08
49,49.999999999999986,2026-06-03 01:00:00,0.71,0.26172829421498256,-0.651641764705829,7.390304835358481e-08
49,49.999999999999986,2026-06-03 01:00:00,0.72,0.26064136105153524,-0.6598280806034975,7.128326983456712e-08
49,49.999999999999986,2026-06-03 01:00:00,0.73,0.2595209875615636,-0.6683873907947917,6.866885707611598e-08
49,49.999999999999986,2026-06-03 01:00:00,0.74,0.2583698499910942,-0.677312699396565,6.607091705369698e-08
49,49.999999999999986,2026-06-03 01:00:00,0.75,0.2571910394888463,-0.6865933410746325,6.350046880015054e-08
49,49.999999999999986,2026-06-03 01:00:00,0.76,0.2559880831500543,-0.6962144497636595,6.096833127008297e-08
49,49.999999999999986,2026-06-03 01:00:00,0.77,0.254764959823274,-0.7061564158165714,5.848500894988786e-08
49,49.999999999999986,2026-06-03 01:00:00,0.78,0.2535261091314555,-0.7163943488974199,5.606057791948221e-08
49,49.999999999999986,2026-06-03 01:00:00,0.79,0.25227643211106,-0.7268975686552922,5.37045754315396e-08
49,49.999999999999986,2026-06-03 01:00:00,0.8,0.2510212819273909,-0.7376291497953911,5.142589635983283e-08
49,49.999999999999986,2026-06-03 01:00:00,0.81,0.2497664433131185,-0.748545552047274,4.923270004940049e-08
49,49.999999999999986,2026-06-03 01:00:00,0.8200000000000001,0.24851809972946812,-0.7595963680232914,4.713233114740064e-08
49,49.999999999999986,2026-06-03 01:00:00,0.8300000000000001,0.24728278778552823,-0.7707242222701598,4.513125787849018e-08
49,49.999999999999986,2026-06-03 01:00:00,0.84,0.24606733917334983,-0.781864852155047,4.3235030933595326e-08
49,49.999999999999986,2026-06-03 01:00:00,0.85,0.24487881126264993,-0.7929473949616923,4.14482656586502e-08
49,49.999999999999986,2026-06-03 01:00:00,0.86,0.24372440849491778,-0.8038948954179038,3.9774649567455497e-08
49,49.999999999999986,2026-06-03 01:00:00,0.87,0.2426113977335193,-0.8146250341019292,3.821697638425843e-08
49,49.999999999999986,2026-06-03 01:00:00,0.88,0.2415470216427612,-0.8250510607671464,3.6777206888065055e-08
49,49.999999999999986,2026-06-03 01:00:00,0.89,0.24053841484187102,-0.8350828993449511,3.5456555838149396e-08
49,49.999999999999986,2026-06-03 01:00:00,0.9,0.23959252786357021,-0.8446283756683595,3.425560327517632e-08
49,49.999999999999986,2026-06-03 01:00:00,0.91,0.23871606371764573,-0.8535945076010426,3.3174427584636696e-08
49,49.999999999999986,2026-06-03 01:00:00,0.92,0.23791543104355184,-0.8618887929242949,3.221275694376429e-08
49,49.999999999999986,2026-06-03 01:00:00,0.93,0.23719671643181722,-0.8694204349575279,3.137013520117511e-08
49,49.999999999999986,2026-06-03 01:00:00,0.9400000000000001,0.23656567658816194,-0.8761014600781493,3.0646097891116535e-08
49,49.999999999999986,2026-06-03 01:00:00,0.9500000000000001,0.23602774877935992,-0.8818477039540307,3.004035396796131e-08
49,49.999999999999986,2026-06-03 01:00:00,0.96,0.23558807567863693,-0.8865796714794043,2.9552968943345986e-08
49,49.999999999999986,2026-06-03 01:00:00,0.97,0.235251538604486,-0.8902233046440244,2.9184545379473798e-08
49,49.999999999999986,2026-06-03 01:00:00,0.98,0.23502279150935934,-0.8927107174724118,2.8936397085738924e-08
49,49.999999999999986,2026-06-03 01:00:00,0.99,0.2349062871825937,-0.8939809722846108,2.881071382652695e-08
50,50.999999999999986,2026-06-03 02:00:00,0.0,0.23802573819660838,-0.8607400874294394,3.2343799836183144e-08
50,50.999999999999986,2026-06-03 02:00:00,0.01,0.2399002260981926,-0.8415084431400379,3.4642343294796285e-08
50,50.999999999999986,2026-06-03 02:00:00,0.02,0.2416985074454067,-0.8235572160054122,3.69792004537103e-08
50,50.999999999999986,2026-06-03 02:00:00,0.03,0.24342577013994754,-0.8067569040869774,3.935138164500363e-08
50,50.999999999999986,2026-06-03 02:00:00,0.04,0.2450857259330406,-0.7910043777321478,4.1754627848625464e-08
50,50.999999999999986,2026-06-03 02:00:00,0.05,0.24668113715977333,-0.7762147916245176,4.418375861080179e-08
50,50.999999999999986,2026-06-03 02:00:00,0.06,0.2482142185637768,-0.7623158273007157,4.6633037351733614e-08
50,50.999999999999986,2026-06-03 02:00:00,0.07,0.24968691877009613,-0.7492438021694449,4.909650333196026e-08
50,50.999999999999986,2026-06-03 02:00:00,0.08,0.2511010968296702,-0.7369411967599259,5.156823816021904e-08
50,50.999999999999986,2026-06-03 02:00:00,0.09,0.25245861555832966,-0.7253551934322694,5.404255328498071e-08
50,50.999999999999986,2026-06-03 02:00:00,0.1,0.2537613750617486,-0.7144368843905619,5.651409996307131e-08
50,50.999999999999986,2026-06-03 02:00:00,0.11,0.25501130796950855,-0.7041408828104264,5.8977913178999306e-08
50,50.999999999999986,2026-06-03 02:00:00,0.12,0.25621035396184305,-0.6944251460407579,6.142940588868544e-08
50,50.999999999999986,2026-06-03 02:00:00,0.13,0.2573604264889198,-0.6852508855012339,6.386433074667007e-08
50,50.999999999999986,2026-06-03 02:00:00,0.14,0.258463380109549,-0.6765824897658185,6.627872451378442e-08
50,50.999999999999986,2026-06-03 02:00:00,0.15,0.25952098315941236,-0.6683874246710227,6.86688469717704e-08
50,50.999999999999986,2026-06-03 02:00:00,0.16,0.2605348977040296,-0.6606360986846765,7.10311224557362e-08
50,50.999999999999986,2026-06-03 02:00:00,0.17,0.2615066669125189,-0.6533016958833461,7.336208875398016e-08
50,50.999999999999986,2026-06-03 02:00:00,0.18,0.26243770895038154,-0.6463599856069072,7.565835547483226e-08
50,50.999999999999986,2026-06-03 02:00:00,0.19,0.2633293160311615,-0.6397891197808346,7.791657213608183e-08
50,50.999999999999986,2026-06-03 02:00:00,0.2,0.2641826571912528,-0.6335694280742141,8.013340512097538e-08
50,50.999999999999986,2026-06-03 02:00:00,0.21,0.26499878349610373,-0.6276832189601506,8.230552210972601e-08
